Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale
44;Grand Est;55;140;Cunel;13
44;Grand Est;55;141;Dagonville;83
44;Grand Est;55;142;Dainville-Bertheléville;126
44;Grand Est;55;143;Damloup;143
44;Grand Est;55;144;Dammarie-sur-Saulx;455
44;Grand Est;55;145;Damvillers;712
44;Grand Est;55;146;Dannevoux;230
44;Grand Est;55;148;Delouze-Rosières;124
44;Grand Est;55;149;Delut;131
44;Grand Est;55;150;Demange-aux-Eaux;528
44;Grand Est;55;153;Dieppe-sous-Douaumont;186
44;Grand Est;55;154;Dieue-sur-Meuse;1 438
44;Grand Est;55;155;Dombasle-en-Argonne;433
44;Grand Est;55;156;Dombras;138
44;Grand Est;55;157;Dommartin-la-Montagne;54
44;Grand Est;55;158;Dommary-Baroncourt;775
44;Grand Est;55;159;Dompcevrin;320
44;Grand Est;55;160;Dompierre-aux-Bois;42
44;Grand Est;55;162;Domremy-la-Canne;35
44;Grand Est;55;163;Doncourt-aux-Templiers;77
44;Grand Est;55;164;Douaumont;8
44;Grand Est;55;165;Doulcon;465
44;Grand Est;55;166;Dugny-sur-Meuse;1 324
44;Grand Est;55;167;Dun-sur-Meuse;689
44;Grand Est;55;168;Duzey;46
44;Grand Est;55;169;Écouviez;507
44;Grand Est;55;170;Écurey-en-Verdunois;130
44;Grand Est;55;171;Eix;260
44;Grand Est;55;172;Les Éparges;71
44;Grand Est;55;173;Épiez-sur-Meuse;41
44;Grand Est;55;174;Épinonville;69
44;Grand Est;55;175;Érize-la-Brûlée;186
44;Grand Est;55;177;Érize-la-Petite;62
44;Grand Est;55;178;Érize-Saint-Dizier;197
44;Grand Est;55;179;Erneville-aux-Bois;170
44;Grand Est;55;180;Esnes-en-Argonne;138
44;Grand Est;55;181;Étain;3 684
44;Grand Est;55;182;Éton;208
44;Grand Est;55;183;Étraye;41
44;Grand Est;55;184;Euville;1 709
44;Grand Est;55;185;Èvres;111
44;Grand Est;55;186;Fains-Véel;2 253
44;Grand Est;55;188;Flassigny;46
44;Grand Est;55;189;Fleury-devant-Douaumont;0
44;Grand Est;55;191;Foameix-Ornel;243
44;Grand Est;55;192;Fontaines-Saint-Clair;53
44;Grand Est;55;193;Forges-sur-Meuse;122
44;Grand Est;55;194;Foucaucourt-sur-Thabas;60
44;Grand Est;55;195;Fouchères-aux-Bois;150
44;Grand Est;55;196;Frémeréville-sous-les-Côtes;153
44;Grand Est;55;197;Fresnes-au-Mont;169
44;Grand Est;55;198;Fresnes-en-Woëvre;706
44;Grand Est;55;199;Froidos;108
44;Grand Est;55;200;Fromeréville-les-Vallons;215
44;Grand Est;55;201;Fromezey;53
44;Grand Est;55;202;Futeau;170
44;Grand Est;55;204;Génicourt-sur-Meuse;285
44;Grand Est;55;206;Gercourt-et-Drillancourt;124
44;Grand Est;55;207;Géry;59
44;Grand Est;55;208;Gesnes-en-Argonne;58
44;Grand Est;55;258;Geville;643
44;Grand Est;55;210;Gimécourt;39
44;Grand Est;55;211;Gincrey;64
44;Grand Est;55;212;Girauvoisin;71
44;Grand Est;55;214;Givrauval;336
44;Grand Est;55;215;Gondrecourt-le-Château;1 125
44;Grand Est;55;216;Gouraincourt;53
44;Grand Est;55;217;Goussaincourt;127
44;Grand Est;55;218;Gremilly;42
44;Grand Est;55;219;Grimaucourt-en-Woëvre;108
44;Grand Est;55;220;Grimaucourt-près-Sampigny;92
44;Grand Est;55;221;Guerpont;262
44;Grand Est;55;222;Gussainville;35
44;Grand Est;55;224;Haironville;619
44;Grand Est;55;225;Halles-sous-les-Côtes;165
44;Grand Est;55;226;Han-lès-Juvigny;127
44;Grand Est;55;229;Han-sur-Meuse;285
44;Grand Est;55;228;Hannonville-sous-les-Côtes;616
44;Grand Est;55;232;Harville;119
44;Grand Est;55;236;Haudainville;984
44;Grand Est;55;237;Haudiomont;227
44;Grand Est;55;239;Haumont-près-Samogneux;0
44;Grand Est;55;123;Les Hauts-de-Chée;770
44;Grand Est;55;241;Heippes;77
44;Grand Est;55;242;Hennemont;113
44;Grand Est;55;243;Herbeuville;191
44;Grand Est;55;244;Herméville-en-Woëvre;242
44;Grand Est;55;245;Heudicourt-sous-les-Côtes;178
44;Grand Est;55;246;Hévilliers;136
44;Grand Est;55;247;Horville-en-Ornois;61
44;Grand Est;55;248;Houdelaincourt;322
44;Grand Est;55;250;Inor;194
44;Grand Est;55;251;Ippécourt;100
44;Grand Est;55;252;Iré-le-Sec;156
44;Grand Est;55;253;Les Islettes;785
44;Grand Est;55;255;Jametz;256
44;Grand Est;55;256;Jonville-en-Woëvre;147
44;Grand Est;55;257;Jouy-en-Argonne;52
44;Grand Est;55;260;Julvécourt;67
44;Grand Est;55;261;Juvigny-en-Perthois;133
44;Grand Est;55;262;Juvigny-sur-Loison;275
44;Grand Est;55;263;Koeur-la-Grande;176
44;Grand Est;55;264;Koeur-la-Petite;307
44;Grand Est;55;265;Labeuville;134
44;Grand Est;55;266;Lachalade;68
44;Grand Est;55;267;Lachaussée;278
44;Grand Est;55;268;Lacroix-sur-Meuse;733
44;Grand Est;55;269;Lahaymeix;79
44;Grand Est;55;270;Lahayville;25
44;Grand Est;55;271;Laheycourt;417
44;Grand Est;55;272;Laimont;480
44;Grand Est;55;274;Lamorville;288
44;Grand Est;55;275;Lamouilly;97
44;Grand Est;55;276;Landrecourt-Lempire;208
44;Grand Est;55;278;Laneuville-au-Rupt;204
44;Grand Est;55;279;Laneuville-sur-Meuse;443
44;Grand Est;55;280;Lanhères;68
44;Grand Est;55;281;Latour-en-Woëvre;96
44;Grand Est;55;282;Lavallée;97
44;Grand Est;55;284;Lavincourt;68
44;Grand Est;55;285;Lavoye;149
44;Grand Est;55;286;Lemmes;248
44;Grand Est;55;288;Lérouville;1 486
44;Grand Est;55;289;Levoncourt;60
44;Grand Est;55;290;Lignières-sur-Aire;53
44;Grand Est;55;291;Ligny-en-Barrois;4 219
44;Grand Est;55;292;Liny-devant-Dun;194
44;Grand Est;55;293;Lion-devant-Dun;174
44;Grand Est;55;295;Lisle-en-Barrois;43
44;Grand Est;55;296;Lisle-en-Rigault;506
44;Grand Est;55;297;Lissey;121
44;Grand Est;55;298;Loisey;315
44;Grand Est;55;299;Loison;119
44;Grand Est;55;301;Longchamps-sur-Aire;132
44;Grand Est;55;300;Longeaux;237
44;Grand Est;55;302;Longeville-en-Barrois;1 196
44;Grand Est;55;303;Loupmont;81
44;Grand Est;55;304;Louppy-le-Château;161
44;Grand Est;55;306;Louppy-sur-Loison;150
44;Grand Est;55;307;Louvemont-Côte-du-Poivre;0
44;Grand Est;55;310;Luzy-Saint-Martin;117
44;Grand Est;55;311;Maizeray;37
44;Grand Est;55;312;Maizey;173
44;Grand Est;55;313;Malancourt;69
44;Grand Est;55;315;Mandres-en-Barrois;128
44;Grand Est;55;316;Mangiennes;405
44;Grand Est;55;317;Manheulles;148
44;Grand Est;55;320;Marchéville-en-Woëvre;78
44;Grand Est;55;321;Marre;169
44;Grand Est;55;322;Marson-sur-Barboure;50
44;Grand Est;55;323;Martincourt-sur-Meuse;68
44;Grand Est;55;324;Marville;518
44;Grand Est;55;325;Maucourt-sur-Orne;60
44;Grand Est;55;326;Maulan;117
44;Grand Est;55;327;Mauvages;278
44;Grand Est;55;328;Maxey-sur-Vaise;317
44;Grand Est;55;329;Mécrin;227
44;Grand Est;55;330;Méligny-le-Grand;107
44;Grand Est;55;331;Méligny-le-Petit;83
44;Grand Est;55;332;Menaucourt;245
44;Grand Est;55;333;Ménil-aux-Bois;43
44;Grand Est;55;334;Ménil-la-Horgne;177
44;Grand Est;55;335;Ménil-sur-Saulx;288
44;Grand Est;55;336;Merles-sur-Loison;161
44;Grand Est;55;338;Milly-sur-Bradon;185
44;Grand Est;55;339;Mogeville;85
44;Grand Est;55;340;Mognéville;386
44;Grand Est;55;341;Moirey-Flabas-Crépion;134
44;Grand Est;55;345;Mont-devant-Sassey;99
44;Grand Est;55;343;Montblainville;64
44;Grand Est;55;344;Montbras;16
44;Grand Est;55;346;Montfaucon-d'Argonne;331
44;Grand Est;55;347;Les Monthairons;390
44;Grand Est;55;348;Montiers-sur-Saulx;432
44;Grand Est;55;349;Montigny-devant-Sassey;129
44;Grand Est;55;350;Montigny-lès-Vaucouleurs;70
44;Grand Est;55;351;Montmédy;2 285
44;Grand Est;55;352;Montplonne;157
44;Grand Est;55;353;Montsec;81
44;Grand Est;55;355;Montzéville;161
44;Grand Est;55;356;Moranville;114
44;Grand Est;55;357;Morgemoulin;113
44;Grand Est;55;359;Morley;209
44;Grand Est;55;360;Mouilly;110
44;Grand Est;55;361;Moulainville;129
44;Grand Est;55;362;Moulins-Saint-Hubert;178
44;Grand Est;55;363;Moulotte;106
44;Grand Est;55;364;Mouzay;732
44;Grand Est;55;365;Murvaux;147
44;Grand Est;55;367;Muzeray;134
44;Grand Est;55;368;Naives-en-Blois;169
44;Grand Est;55;369;Naives-Rosières;824
44;Grand Est;55;370;Naix-aux-Forges;212
44;Grand Est;55;373;Nant-le-Grand;78
44;Grand Est;55;374;Nant-le-Petit;83
44;Grand Est;55;375;Nantillois;65
44;Grand Est;55;376;Nantois;83
44;Grand Est;55;371;Nançois-le-Grand;75
44;Grand Est;55;372;Nançois-sur-Ornain;396
44;Grand Est;55;377;Nepvant;88
44;Grand Est;55;378;Nettancourt;262
44;Grand Est;55;379;Le Neufour;77
44;Grand Est;55;380;Neuville-en-Verdunois;69
44;Grand Est;55;381;Neuville-lès-Vaucouleurs;193
44;Grand Est;55;382;Neuville-sur-Ornain;371
44;Grand Est;55;383;Neuvilly-en-Argonne;223
44;Grand Est;55;384;Nicey-sur-Aire;122
44;Grand Est;55;385;Nixéville-Blercourt;502
44;Grand Est;55;386;Nonsard-Lamarche;213
44;Grand Est;55;387;Nouillonpont;241
44;Grand Est;55;388;Noyers-Auzécourt;291
44;Grand Est;55;389;Nubécourt;251
44;Grand Est;55;391;Olizy-sur-Chiers;190
44;Grand Est;55;394;Ornes;5
44;Grand Est;55;395;Osches;57
44;Grand Est;55;396;Ourches-sur-Meuse;216
44;Grand Est;55;397;Pagny-la-Blanche-Côte;246
44;Grand Est;55;398;Pagny-sur-Meuse;1 044
44;Grand Est;55;399;Pareid;121
44;Grand Est;55;400;Parfondrupt;48
44;Grand Est;55;401;Les Paroches;430
44;Grand Est;55;403;Peuvillers;56
44;Grand Est;55;404;Pierrefitte-sur-Aire;322
44;Grand Est;55;405;Pillon;281
44;Grand Est;55;406;Pintheville;113
44;Grand Est;55;407;Pont-sur-Meuse;143
44;Grand Est;55;408;Pouilly-sur-Meuse;188
44;Grand Est;55;409;Pretz-en-Argonne;75
44;Grand Est;55;410;Quincy-Landzécourt;154
44;Grand Est;55;442;Raival;268
44;Grand Est;55;411;Rambluzin-et-Benoite-Vaux;97
44;Grand Est;55;412;Rambucourt;200
44;Grand Est;55;414;Rancourt-sur-Ornain;204
44;Grand Est;55;415;Ranzières;79
44;Grand Est;55;416;Rarécourt;218
44;Grand Est;55;419;Récicourt;175
44;Grand Est;55;420;Récourt-le-Creux;79
44;Grand Est;55;421;Reffroy;72
44;Grand Est;55;422;Regnéville-sur-Meuse;49
44;Grand Est;55;423;Rembercourt-Sommaisne;357
44;Grand Est;55;424;Remennecourt;56
44;Grand Est;55;425;Remoiville;134
44;Grand Est;55;426;Resson;419
44;Grand Est;55;427;Revigny-sur-Ornain;2 988
44;Grand Est;55;428;Réville-aux-Bois;121
44;Grand Est;55;429;Riaville;44
44;Grand Est;55;430;Ribeaucourt;90
44;Grand Est;55;431;Richecourt;62
44;Grand Est;55;433;Rigny-la-Salle;391
44;Grand Est;55;434;Rigny-Saint-Martin;60
44;Grand Est;55;435;Robert-Espagne;867
44;Grand Est;55;436;Les Roises;30
44;Grand Est;55;437;Romagne-sous-les-Côtes;112
44;Grand Est;55;438;Romagne-sous-Montfaucon;197
44;Grand Est;55;439;Ronvaux;94
44;Grand Est;55;443;Rouvres-en-Woëvre;621
44;Grand Est;55;444;Rouvrois-sur-Meuse;197
44;Grand Est;55;445;Rouvrois-sur-Othain;203
44;Grand Est;55;446;Rumont;88
44;Grand Est;55;447;Rupt-aux-Nonains;364
44;Grand Est;55;448;Rupt-devant-Saint-Mihiel;55
44;Grand Est;55;449;Rupt-en-Woëvre;308
44;Grand Est;55;450;Rupt-sur-Othain;51
44;Grand Est;55;452;Saint-Amand-sur-Ornain;63
44;Grand Est;55;453;Saint-André-en-Barrois;64
44;Grand Est;55;454;Saint-Aubin-sur-Aire;173
44;Grand Est;55;456;Saint-Germain-sur-Meuse;278
44;Grand Est;55;457;Saint-Hilaire-en-Woëvre;180
44;Grand Est;55;458;Saint-Jean-lès-Buzy;371
44;Grand Est;55;459;Saint-Joire;235
44;Grand Est;55;460;Saint-Julien-sous-les-Côtes;149
44;Grand Est;55;461;Saint-Laurent-sur-Othain;519
44;Grand Est;55;462;Saint-Maurice-sous-les-Côtes;399
44;Grand Est;55;463;Saint-Mihiel;4 263
44;Grand Est;55;464;Saint-Pierrevillers;169
44;Grand Est;55;465;Saint-Remy-la-Calonne;108
44;Grand Est;55;466;Salmagne;308
44;Grand Est;55;468;Samogneux;94
44;Grand Est;55;467;Sampigny;747
44;Grand Est;55;469;Sassey-sur-Meuse;111
44;Grand Est;55;470;Saudrupt;205
44;Grand Est;55;471;Saulmory-et-Villefranche;97
44;Grand Est;55;472;Saulvaux;121
44;Grand Est;55;473;Saulx-lès-Champlon;127
44;Grand Est;55;474;Sauvigny;247
44;Grand Est;55;475;Sauvoy;65
44;Grand Est;55;476;Savonnières-devant-Bar;503
44;Grand Est;55;477;Savonnières-en-Perthois;429
44;Grand Est;55;479;Seigneulles;187
44;Grand Est;55;481;Senon;332
44;Grand Est;55;482;Senoncourt-les-Maujouy;90
44;Grand Est;55;484;Septsarges;49
44;Grand Est;55;485;Sepvigny;81
44;Grand Est;55;517;Seuil-d'Argonne;524
44;Grand Est;55;487;Seuzey;109
44;Grand Est;55;488;Silmont;165
44;Grand Est;55;489;Sivry-la-Perche;279
44;Grand Est;55;490;Sivry-sur-Meuse;372
44;Grand Est;55;492;Sommedieue;969
44;Grand Est;55;493;Sommeilles;207
44;Grand Est;55;494;Sommelonne;482
44;Grand Est;55;495;Sorbey;264
44;Grand Est;55;496;Sorcy-Saint-Martin;1 112
44;Grand Est;55;497;Les Souhesmes-Rampont;355
44;Grand Est;55;498;Souilly;420
44;Grand Est;55;500;Spincourt;855
44;Grand Est;55;501;Stainville;455
44;Grand Est;55;502;Stenay;2 856
44;Grand Est;55;503;Taillancourt;137
44;Grand Est;55;504;Tannois;402
44;Grand Est;55;505;Thierville-sur-Meuse;3 110
44;Grand Est;55;506;Thillombois;31
44;Grand Est;55;507;Thillot;243
44;Grand Est;55;508;Thonne-la-Long;312
44;Grand Est;55;509;Thonne-le-Thil;271
44;Grand Est;55;510;Thonne-les-Près;147
44;Grand Est;55;511;Thonnelle;160
44;Grand Est;55;512;Tilly-sur-Meuse;299
44;Grand Est;55;514;Trémont-sur-Saulx;628
44;Grand Est;55;515;Trésauvaux;71
44;Grand Est;55;516;Tréveray;604
44;Grand Est;55;254;Les Trois-Domaines;131
44;Grand Est;55;519;Tronville-en-Barrois;1 552
44;Grand Est;55;520;Troussey;454
44;Grand Est;55;521;Troyon;270
44;Grand Est;55;522;Ugny-sur-Meuse;108
44;Grand Est;55;523;Vacherauville;178
44;Grand Est;55;525;Vadelaincourt;83
44;Grand Est;55;526;Vadonville;266
44;Grand Est;55;366;Val-d'Ornain;1 015
44;Grand Est;55;530;Valbois;89
44;Grand Est;55;527;Varennes-en-Argonne;672
44;Grand Est;55;528;Varnéville;54
44;Grand Est;55;531;Vassincourt;302
44;Grand Est;55;532;Vaubecourt;327
44;Grand Est;55;533;Vaucouleurs;2 000
44;Grand Est;55;534;Vaudeville-le-Haut;59
44;Grand Est;55;535;Vaudoncourt;81
44;Grand Est;55;536;Vauquois;21
44;Grand Est;55;537;Vaux-devant-Damloup;74
44;Grand Est;55;540;Vaux-lès-Palameix;53
44;Grand Est;55;541;Vavincourt;514
44;Grand Est;55;543;Velaines;970
44;Grand Est;55;544;Velosnes;179
44;Grand Est;55;545;Verdun;19 337
44;Grand Est;55;546;Verneuil-Grand;206
44;Grand Est;55;547;Verneuil-Petit;131
44;Grand Est;55;549;Véry;101
44;Grand Est;55;552;Vigneul-sous-Montmédy;95
44;Grand Est;55;551;Vigneulles-lès-Hattonchâtel;1 673
44;Grand Est;55;553;Vignot;1 328
44;Grand Est;55;555;Ville-devant-Belrain;34
44;Grand Est;55;556;Ville-devant-Chaumont;51
44;Grand Est;55;557;Ville-en-Woëvre;129
44;Grand Est;55;567;Ville-sur-Cousances;137
44;Grand Est;55;568;Ville-sur-Saulx;299
44;Grand Est;55;554;Villécloye;281
44;Grand Est;55;559;Villeroy-sur-Méholle;35
44;Grand Est;55;560;Villers-aux-Vents;137
44;Grand Est;55;561;Villers-devant-Dun;58
44;Grand Est;55;562;Villers-le-Sec;133
44;Grand Est;55;563;Villers-lès-Mangiennes;83
44;Grand Est;55;565;Villers-sous-Pareid;79
44;Grand Est;55;566;Villers-sur-Meuse;305
44;Grand Est;55;569;Villotte-devant-Louppy;169
44;Grand Est;55;570;Villotte-sur-Aire;196
44;Grand Est;55;571;Vilosnes-Haraumont;222
44;Grand Est;55;572;Vittarville;78
44;Grand Est;55;573;Void-Vacon;1 675
44;Grand Est;55;574;Vouthon-Bas;53
44;Grand Est;55;575;Vouthon-Haut;78
44;Grand Est;55;577;Waly;61
44;Grand Est;55;578;Warcq;218
44;Grand Est;55;579;Watronville;113
44;Grand Est;55;580;Wavrille;48
44;Grand Est;55;581;Willeroncourt;113
44;Grand Est;55;582;Wiseppe;112
44;Grand Est;55;583;Woël;203
44;Grand Est;55;584;Woimbey;127
44;Grand Est;55;586;Xivray-et-Marvoisin;100
53;Bretagne;56;001;Allaire;3 902
53;Bretagne;56;002;Ambon;1 871
53;Bretagne;56;003;Arradon;5 596
53;Bretagne;56;004;Arzal;1 638
53;Bretagne;56;005;Arzon;2 140
53;Bretagne;56;006;Augan;1 611
53;Bretagne;56;007;Auray;14 185
53;Bretagne;56;008;Baden;4 539
53;Bretagne;56;009;Bangor;1 005
53;Bretagne;56;010;Baud;6 395
53;Bretagne;56;011;Béganne;1 420
53;Bretagne;56;012;Beignon;1 877
53;Bretagne;56;013;Belz;3 788
53;Bretagne;56;014;Berné;1 666
53;Bretagne;56;015;Berric;1 807
53;Bretagne;56;016;Bieuzy;781
53;Bretagne;56;017;Bignan;2 838
53;Bretagne;56;018;Billiers;960
53;Bretagne;56;019;Billio;375
53;Bretagne;56;020;Bohal;819
53;Bretagne;56;262;Bono;2 268
53;Bretagne;56;021;Brandérion;1 445
53;Bretagne;56;022;Brandivy;1 300
53;Bretagne;56;023;Brech;6 936
53;Bretagne;56;024;Bréhan;2 378
53;Bretagne;56;025;Brignac;184
53;Bretagne;56;026;Bubry;2 420
53;Bretagne;56;027;Buléon;526
53;Bretagne;56;028;Caden;1 689
53;Bretagne;56;029;Calan;1 175
53;Bretagne;56;030;Camoël;1 004
53;Bretagne;56;031;Camors;3 037
53;Bretagne;56;032;Campénéac;2 009
53;Bretagne;56;033;Carentoir;3 360
53;Bretagne;56;034;Carnac;4 356
53;Bretagne;56;035;Caro;1 213
53;Bretagne;56;036;Caudan;6 886
53;Bretagne;56;039;La Chapelle-Neuve;978
53;Bretagne;56;040;Cléguer;3 385
53;Bretagne;56;041;Cléguérec;3 037
53;Bretagne;56;042;Colpo;2 274
53;Bretagne;56;043;Concoret;746
53;Bretagne;56;044;Cournon;790
53;Bretagne;56;045;Le Cours;671
53;Bretagne;56;046;Crach;3 413
53;Bretagne;56;047;Crédin;1 558
53;Bretagne;56;048;Le Croisty;750
53;Bretagne;56;050;La Croix-Helléan;920
53;Bretagne;56;049;Croixanvec;168
53;Bretagne;56;051;Cruguel;647
53;Bretagne;56;052;Damgan;1 731
53;Bretagne;56;053;Elven;5 895
53;Bretagne;56;054;Erdeven;3 658
53;Bretagne;56;055;Étel;2 125
53;Bretagne;56;144;Évellys;3 526
53;Bretagne;56;056;Évriguet;174
53;Bretagne;56;057;Le Faouët;2 883
53;Bretagne;56;058;Férel;3 222
53;Bretagne;56;059;Les Forges;467
53;Bretagne;56;060;Les Fougerêts;967
53;Bretagne;56;061;La Gacilly;4 037
53;Bretagne;56;062;Gâvres;714
53;Bretagne;56;063;Gestel;2 849
53;Bretagne;56;065;Gourhel;703
53;Bretagne;56;066;Gourin;4 140
53;Bretagne;56;067;Grand-Champ;5 445
53;Bretagne;56;068;La Grée-Saint-Laurent;350
53;Bretagne;56;069;Groix;2 322
53;Bretagne;56;070;Guégon;2 340
53;Bretagne;56;071;Guéhenno;802
53;Bretagne;56;072;Gueltas;521
53;Bretagne;56;073;Guémené-sur-Scorff;1 121
53;Bretagne;56;074;Guénin;1 742
53;Bretagne;56;075;Guer;6 572
53;Bretagne;56;076;Guern;1 384
53;Bretagne;56;077;Le Guerno;960
53;Bretagne;56;078;Guidel;11 807
53;Bretagne;56;079;Guillac;1 416
53;Bretagne;56;080;Guilliers;1 556
53;Bretagne;56;081;Guiscriff;2 210
53;Bretagne;56;082;Helléan;369
53;Bretagne;56;083;Hennebont;15 891
53;Bretagne;56;084;Le Hézo;797
53;Bretagne;56;085;Hoedic;113
53;Bretagne;56;087;Île-aux-Moines;616
53;Bretagne;56;088;Île-d'Arz;241
53;Bretagne;56;086;Île-d'Houat;251
53;Bretagne;56;089;Inguiniel;2 194
53;Bretagne;56;090;Inzinzac-Lochrist;6 601
53;Bretagne;56;091;Josselin;2 623
53;Bretagne;56;092;Kerfourn;868
53;Bretagne;56;093;Kergrist;729
53;Bretagne;56;264;Kernascléden;433
53;Bretagne;56;094;Kervignac;6 750
53;Bretagne;56;096;Landaul;2 309
53;Bretagne;56;097;Landévant;3 663
53;Bretagne;56;098;Lanester;22 638
53;Bretagne;56;099;Langoëlan;394
53;Bretagne;56;100;Langonnet;1 917
53;Bretagne;56;101;Languidic;7 926
53;Bretagne;56;102;Lanouée;1 811
53;Bretagne;56;103;Lantillac;311
53;Bretagne;56;104;Lanvaudan;801
53;Bretagne;56;105;Lanvénégen;1 195
53;Bretagne;56;106;Larmor-Baden;930
53;Bretagne;56;107;Larmor-Plage;8 420
53;Bretagne;56;108;Larré;1 037
53;Bretagne;56;109;Lauzach;1 132
53;Bretagne;56;110;Lignol;905
53;Bretagne;56;111;Limerzel;1 377
53;Bretagne;56;112;Lizio;750
53;Bretagne;56;113;Locmalo;929
53;Bretagne;56;114;Locmaria;896
53;Bretagne;56;115;Locmaria-Grand-Champ;1 660
53;Bretagne;56;116;Locmariaquer;1 612
53;Bretagne;56;117;Locminé;4 408
53;Bretagne;56;118;Locmiquélic;4 188
53;Bretagne;56;119;Locoal-Mendon;3 424
53;Bretagne;56;120;Locqueltas;1 672
53;Bretagne;56;121;Lorient;59 160
53;Bretagne;56;122;Loyat;1 682
53;Bretagne;56;123;Malansac;2 207
53;Bretagne;56;124;Malestroit;2 581
53;Bretagne;56;125;Malguénac;1 874
53;Bretagne;56;126;Marzan;2 290
53;Bretagne;56;127;Mauron;3 174
53;Bretagne;56;128;Melrand;1 534
53;Bretagne;56;129;Ménéac;1 628
53;Bretagne;56;130;Merlevenez;3 255
53;Bretagne;56;131;Meslan;1 452
53;Bretagne;56;132;Meucon;2 325
53;Bretagne;56;133;Missiriac;1 152
53;Bretagne;56;134;Mohon;1 011
53;Bretagne;56;135;Molac;1 550
53;Bretagne;56;136;Monteneuf;788
53;Bretagne;56;137;Monterblanc;3 340
53;Bretagne;56;138;Monterrein;395
53;Bretagne;56;139;Montertelot;372
53;Bretagne;56;140;Moréac;3 824
53;Bretagne;56;141;Moustoir-Ac;1 872
53;Bretagne;56;143;Muzillac;5 124
53;Bretagne;56;145;Néant-sur-Yvel;1 052
53;Bretagne;56;146;Neulliac;1 478
53;Bretagne;56;147;Nivillac;4 572
53;Bretagne;56;148;Nostang;1 550
53;Bretagne;56;149;Noyal-Muzillac;2 587
53;Bretagne;56;151;Noyal-Pontivy;3 791
53;Bretagne;56;152;Le Palais;2 639
53;Bretagne;56;153;Péaule;2 660
53;Bretagne;56;154;Peillac;1 908
53;Bretagne;56;155;Pénestin;1 843
53;Bretagne;56;156;Persquen;343
53;Bretagne;56;157;Plaudren;1 927
53;Bretagne;56;158;Plescop;5 823
53;Bretagne;56;159;Pleucadeuc;1 795
53;Bretagne;56;160;Pleugriffet;1 254
53;Bretagne;56;161;Ploemel;2 866
53;Bretagne;56;162;Ploemeur;18 524
53;Bretagne;56;163;Ploërdut;1 248
53;Bretagne;56;164;Ploeren;6 826
53;Bretagne;56;165;Ploërmel;10 208
53;Bretagne;56;166;Plouay;5 654
53;Bretagne;56;167;Plougoumelen;2 535
53;Bretagne;56;168;Plouharnel;2 195
53;Bretagne;56;169;Plouhinec;5 431
53;Bretagne;56;170;Plouray;1 172
53;Bretagne;56;171;Pluherlin;1 561
53;Bretagne;56;172;Plumelec;2 744
53;Bretagne;56;173;Pluméliau;3 758
53;Bretagne;56;174;Plumelin;2 806
53;Bretagne;56;175;Plumergat;4 119
53;Bretagne;56;176;Pluneret;5 599
53;Bretagne;56;177;Pluvigner;7 578
53;Bretagne;56;179;Pont-Scorff;3 806
53;Bretagne;56;178;Pontivy;15 246
53;Bretagne;56;180;Porcaro;725
53;Bretagne;56;181;Port-Louis;2 692
53;Bretagne;56;182;Priziac;1 182
53;Bretagne;56;184;Questembert;7 768
53;Bretagne;56;185;Quéven;8 837
53;Bretagne;56;186;Quiberon;5 061
